panel,method,x,value
A_timeseries,MRT,0.585,13.716766
A_timeseries,MRT,0.59,13.382639
A_timeseries,MRT,0.595,12.285983
A_timeseries,MRT,0.6,11.370209
A_timeseries,MRT,0.605,10.698363
A_timeseries,MRT,0.61,10.212107
A_timeseries,MRT,0.615,9.86726
A_timeseries,MRT,0.62,9.636547
A_timeseries,MRT,0.625,9.503846
A_timeseries,MRT,0.63,9.460432
A_timeseries,MRT,0.635,9.503046
A_timeseries,MRT,0.64,9.633219
A_timeseries,MRT,0.645,9.857569
A_timeseries,MRT,0.65,10.189214
A_timeseries,MRT,0.655,10.650758
A_timeseries,MRT,0.66,11.279492
A_timeseries,MRT,0.665,12.13154
A_timeseries,MRT,0.67,13.233779
A_timeseries,MRT,0.675,14.090495
A_timeseries,MRT,0.68,13.498391
A_timeseries,MRT,0.685,12.402737
A_timeseries,MRT,0.69,11.533828
A_timeseries,MRT,0.695,10.901143
A_timeseries,MRT,0.7,10.446408
A_timeseries,MRT,0.705,10.128898
A_timeseries,MRT,0.71,9.923895
A_timeseries,MRT,0.715,9.817127
A_timeseries,MRT,0.72,9.801426
A_timeseries,MRT,0.725,9.875135
A_timeseries,MRT,0.73,10.041748
A_timeseries,MRT,0.735,10.310646
A_timeseries,MRT,0.74,10.699215
A_timeseries,MRT,0.745,11.236974
A_timeseries,MRT,0.75,11.971635
A_timeseries,MRT,0.755,12.961973
A_timeseries,MRT,0.76,14.086409
A_timeseries,MRT,0.765,14.226345
A_timeseries,MRT,0.77,13.177496
A_timeseries,MRT,0.775,12.180068
A_timeseries,MRT,0.78,11.443605
A_timeseries,MRT,0.785,10.913684
A_timeseries,MRT,0.79,10.539841
A_timeseries,MRT,0.795,10.290587
A_timeseries,MRT,0.8,10.147483
A_timeseries,MRT,0.805,10.100702
A_timeseries,MRT,0.81,10.146735
A_timeseries,MRT,0.815,10.287614
A_timeseries,MRT,0.82,10.531345
A_timeseries,MRT,0.825,10.893741
A_timeseries,MRT,0.83,11.402244
A_timeseries,MRT,0.835,12.102098
A_timeseries,MRT,0.84,13.055039
A_timeseries,MRT,0.845,14.2047
A_timeseries,MRT,0.85,14.576743
A_timeseries,MRT,0.855,13.585862
A_timeseries,MRT,0.86,12.54696
A_timeseries,MRT,0.865,11.775719
A_timeseries,MRT,0.87,11.222626
A_timeseries,MRT,0.875,10.833653
A_timeseries,MRT,0.88,10.574866
A_timeseries,MRT,0.885,10.426499
A_timeseries,MRT,0.89,10.378091
A_timeseries,MRT,0.895,10.425979
A_timeseries,MRT,0.9,10.572453
A_timeseries,MRT,0.905,10.826269
A_timeseries,MRT,0.91,11.204721
A_timeseries,MRT,0.915,11.737958
A_timeseries,MRT,0.92,12.475609
A_timeseries,MRT,0.925,13.480256
A_timeseries,MRT,0.93,14.621172
A_timeseries,MRT,0.935,14.703502
A_timeseries,MRT,0.94,13.612103
A_timeseries,MRT,0.945,12.61319
A_timeseries,MRT,0.95,11.88503
A_timeseries,MRT,0.955,11.367037
A_timeseries,MRT,0.96,11.00813
A_timeseries,MRT,0.965,10.77726
A_timeseries,MRT,0.97,10.656806
A_timeseries,MRT,0.975,10.638107
A_timeseries,MRT,0.98,10.719351
A_timeseries,MRT,0.985,10.905144
A_timeseries,MRT,0.99,11.207598
A_timeseries,MRT,0.995,11.649357
A_timeseries,MRT,1.0,12.269382
A_timeseries,MRT,1.005,13.128867
A_timeseries,MRT,1.01,14.263589
A_timeseries,MRT,1.015,15.126585
A_timeseries,MRT,1.02,14.433503
A_timeseries,MRT,1.025,13.30263
A_timeseries,MRT,1.03,12.435951
A_timeseries,MRT,1.035,11.817858
A_timeseries,MRT,1.04,11.385242
A_timeseries,MRT,1.045,11.097017
A_timeseries,MRT,1.05,10.929397
A_timeseries,MRT,1.055,10.869816
A_timeseries,MRT,1.06,10.913707
A_timeseries,MRT,1.065,11.063378
A_timeseries,MRT,1.07,11.328566
A_timeseries,MRT,1.075,11.728904
A_timeseries,MRT,1.08,12.299124
A_timeseries,MRT,1.085,13.096521
A_timeseries,MRT,1.09,14.182312
A_timeseries,MRT,1.095,15.258416
A_timeseries,MRT,1.1,14.9012
A_timeseries,MRT,1.105,13.735812
A_timeseries,MRT,1.11,12.798099
A_timeseries,MRT,1.115,12.129633
A_timeseries,MRT,1.12,11.662345
A_timeseries,MRT,1.125,11.34948
A_timeseries,MRT,1.13,11.163913
A_timeseries,MRT,1.135,11.0912
A_timeseries,MRT,1.14,11.125732
A_timeseries,MRT,1.145,11.269304
A_timeseries,MRT,1.15,11.531557
A_timeseries,MRT,1.155,11.9325
A_timeseries,MRT,1.16,12.507981
A_timeseries,MRT,1.165,13.317673
A_timeseries,MRT,1.17,14.424539
A_timeseries,MRT,1.175,15.490812
A_timeseries,MRT,1.18,15.044395
A_timeseries,MRT,1.185,13.863191
A_timeseries,MRT,1.19,12.934938
A_timeseries,MRT,1.195,12.278172
A_timeseries,MRT,1.2,11.822853
A_timeseries,MRT,1.205,11.522736
A_timeseries,MRT,1.21,11.351449
A_timeseries,MRT,1.215,11.295399
A_timeseries,MRT,1.22,11.35005
A_timeseries,MRT,1.225,11.518734
A_timeseries,MRT,1.23,11.813515
A_timeseries,MRT,1.235,12.258485
A_timeseries,MRT,1.24,12.896548
A_timeseries,MRT,1.245,13.796864
A_timeseries,MRT,1.25,14.992511
A_timeseries,MRT,1.255,15.752495
A_timeseries,MRT,1.26,14.846962
A_timeseries,MRT,1.265,13.703955
A_timeseries,MRT,1.27,12.866101
A_timeseries,MRT,1.275,12.280796
A_timeseries,MRT,1.28,11.882589
A_timeseries,MRT,1.285,11.63205
A_timeseries,MRT,1.29,11.507563
A_timeseries,MRT,1.295,11.499138
A_timeseries,MRT,1.3,11.605641
A_timeseries,MRT,1.305,11.834485
A_timeseries,MRT,1.31,12.203666
A_timeseries,MRT,1.315,12.74698
A_timeseries,MRT,1.32,13.523066
A_timeseries,MRT,1.325,14.608583
A_timeseries,MRT,1.33,15.790074
A_timeseries,MRT,1.335,15.542458
A_timeseries,MRT,1.34,14.322106
A_timeseries,MRT,1.345,13.345251
A_timeseries,MRT,1.35,12.660651
A_timeseries,MRT,1.355,12.191335
A_timeseries,MRT,1.36,11.886614
A_timeseries,MRT,1.365,11.718155
A_timeseries,MRT,1.37,11.671842
A_timeseries,MRT,1.375,11.743658
A_timeseries,MRT,1.38,11.938559
A_timeseries,MRT,1.385,12.271865
A_timeseries,MRT,1.39,12.773792
A_timeseries,MRT,1.395,13.498329
A_timeseries,MRT,1.4,14.526735
A_timeseries,MRT,1.405,15.782798
A_timeseries,MRT,1.41,15.90834
A_timeseries,MRT,1.415,14.695736
A_timeseries,MRT,1.42,13.648746
A_timeseries,MRT,1.425,12.914864
A_timeseries,MRT,1.43,12.412794
A_timeseries,MRT,1.435,12.085527
A_timeseries,MRT,1.44,11.901171
A_timeseries,MRT,1.445,11.843702
A_timeseries,MRT,1.45,11.908116
A_timeseries,MRT,1.455,12.098974
A_timeseries,MRT,1.46,12.431723
A_timeseries,MRT,1.465,12.937409
A_timeseries,MRT,1.47,13.672143
A_timeseries,MRT,1.475,14.721027
A_timeseries,MRT,1.48,15.992841
A_timeseries,MRT,1.485,16.031937
A_timeseries,MRT,1.49,14.784697
A_timeseries,MRT,1.495,13.745492
A_timeseries,MRT,1.5,13.023448
A_timeseries,MRT,1.505,12.533574
A_timeseries,MRT,1.51,12.219292
A_timeseries,MRT,1.515,12.049544
A_timeseries,MRT,1.52,12.009278
A_timeseries,MRT,1.525,12.094769
A_timeseries,MRT,1.53,12.312501
A_timeseries,MRT,1.535,12.681125
A_timeseries,MRT,1.54,13.237401
A_timeseries,MRT,1.545,14.047308
A_timeseries,MRT,1.55,15.198407
A_timeseries,MRT,1.555,16.385432
A_timeseries,MRT,1.56,15.874641
A_timeseries,MRT,1.565,14.602664
A_timeseries,MRT,1.57,13.651928
A_timeseries,MRT,1.575,13.000785
A_timeseries,MRT,1.58,12.566618
A_timeseries,MRT,1.585,12.300302
A_timeseries,MRT,1.59,12.175921
A_timeseries,MRT,1.595,12.182319
A_timeseries,MRT,1.6,12.319563
A_timeseries,MRT,1.605,12.598971
A_timeseries,MRT,1.61,13.04671
A_timeseries,MRT,1.615,13.71253
A_timeseries,MRT,1.62,14.681536
A_timeseries,MRT,1.625,15.988114
A_timeseries,MRT,1.63,16.554989
A_timeseries,MRT,1.635,15.368157
A_timeseries,MRT,1.64,14.221683
A_timeseries,MRT,1.645,13.426819
A_timeseries,MRT,1.65,12.891536
A_timeseries,MRT,1.655,12.548611
A_timeseries,MRT,1.66,12.361423
A_timeseries,MRT,1.665,12.312277
A_timeseries,MRT,1.67,12.396495
A_timeseries,MRT,1.675,12.620911
A_timeseries,MRT,1.68,13.006083
A_timeseries,MRT,1.685,13.593306
A_timeseries,MRT,1.69,14.457738
A_timeseries,MRT,1.695,15.690516
A_timeseries,MRT,1.7,16.772401
A_timeseries,MRT,1.705,15.920962
A_timeseries,MRT,1.71,14.654561
A_timeseries,MRT,1.715,13.756452
A_timeseries,MRT,1.72,13.151561
A_timeseries,MRT,1.725,12.758954
A_timeseries,MRT,1.73,12.533647
A_timeseries,MRT,1.735,12.453229
A_timeseries,MRT,1.74,12.510066
A_timeseries,MRT,1.745,12.708747
A_timeseries,MRT,1.75,13.067612
A_timeseries,MRT,1.755,13.625151
A_timeseries,MRT,1.76,14.453274
A_timeseries,MRT,1.765,15.654025
A_timeseries,MRT,1.77,16.877544
A_timeseries,MRT,1.775,16.206601
A_timeseries,MRT,1.78,14.891767
A_timeseries,MRT,1.785,13.950277
A_timeseries,MRT,1.79,13.318916
A_timeseries,MRT,1.795,12.909986
A_timeseries,MRT,1.8,12.674741
A_timeseries,MRT,1.805,12.588997
A_timeseries,MRT,1.81,12.644406
A_timeseries,MRT,1.815,12.845587
A_timeseries,MRT,1.82,13.211706
A_timeseries,MRT,1.825,13.783385
A_timeseries,MRT,1.83,14.637153
A_timeseries,MRT,1.835,15.878671
A_timeseries,MRT,1.84,17.056026
A_timeseries,MRT,1.845,16.221035
A_timeseries,MRT,1.85,14.912105
A_timeseries,MRT,1.855,13.99583
A_timeseries,MRT,1.86,13.38639
A_timeseries,MRT,1.865,12.997386
A_timeseries,MRT,1.87,12.782148
A_timeseries,MRT,1.875,12.71827
A_timeseries,MRT,1.88,12.799301
A_timeseries,MRT,1.885,13.032469
A_timeseries,MRT,1.89,13.441242
A_timeseries,MRT,1.895,14.074187
A_timeseries,MRT,1.9,15.021696
A_timeseries,MRT,1.905,16.373358
A_timeseries,MRT,1.91,17.184958
A_timeseries,MRT,1.915,15.960825
A_timeseries,MRT,1.92,14.738277
A_timeseries,MRT,1.925,13.911825
A_timeseries,MRT,1.93,13.369253
A_timeseries,MRT,1.935,13.034668
A_timeseries,MRT,1.94,12.868885
A_timeseries,MRT,1.945,12.854666
A_timeseries,MRT,1.95,12.990226
A_timeseries,MRT,1.955,13.288585
A_timeseries,MRT,1.96,13.782438
A_timeseries,MRT,1.965,14.537066
A_timeseries,MRT,1.97,15.665929
A_timeseries,MRT,1.975,17.090676
A_timeseries,MRT,1.98,16.892516
A_timeseries,MRT,1.985,15.474698
A_timeseries,MRT,1.99,14.431533
A_timeseries,MRT,1.995,13.742535
A_timeseries,MRT,2.0,13.301813
A_timeseries,MRT,2.005,13.051262
A_timeseries,MRT,2.01,12.962773
A_timeseries,MRT,2.015,13.027044
A_timeseries,MRT,2.02,13.250054
A_timeseries,MRT,2.025,13.655321
A_timeseries,MRT,2.03,14.293314
A_timeseries,MRT,2.035,15.260588
A_timeseries,MRT,2.04,16.658241
A_timeseries,MRT,2.045,17.431258
A_timeseries,MRT,2.05,16.111578
A_timeseries,MRT,2.055,14.886185
A_timeseries,MRT,2.06,14.072247
A_timeseries,MRT,2.065,13.546028
A_timeseries,MRT,2.07,13.231168
A_timeseries,MRT,2.075,13.089613
A_timeseries,MRT,2.08,13.106013
A_timeseries,MRT,2.085,13.281627
A_timeseries,MRT,2.09,13.634812
A_timeseries,MRT,2.095,14.208449
A_timeseries,MRT,2.1,15.087851
A_timeseries,MRT,2.105,16.402491
A_timeseries,MRT,2.11,17.613032
A_timeseries,MRT,2.115,16.562094
A_timeseries,MRT,2.12,15.21955
A_timeseries,MRT,2.125,14.319937
A_timeseries,MRT,2.13,13.738188
A_timeseries,MRT,2.135,13.384216
A_timeseries,MRT,2.14,13.212735
A_timeseries,MRT,2.145,13.204463
A_timeseries,MRT,2.15,13.358134
A_timeseries,MRT,2.155,13.690001
A_timeseries,MRT,2.16,14.240551
A_timeseries,MRT,2.165,15.092139
A_timeseries,MRT,2.17,16.380964
A_timeseries,MRT,2.175,17.715356
A_timeseries,MRT,2.18,16.782494
A_timeseries,MRT,2.185,15.391954
A_timeseries,MRT,2.19,14.460406
A_timeseries,MRT,2.195,13.860825
A_timeseries,MRT,2.2,13.496915
A_timeseries,MRT,2.205,13.320622
A_timeseries,MRT,2.21,13.311585
A_timeseries,MRT,2.215,13.46844
A_timeseries,MRT,2.22,13.808258
A_timeseries,MRT,2.225,14.373826
A_timeseries,MRT,2.23,15.252904
A_timeseries,MRT,2.235,16.58838
A_timeseries,MRT,2.24,17.862628
A_timeseries,MRT,2.245,16.762761
A_timeseries,MRT,2.25,15.391539
A_timeseries,MRT,2.255,14.487731
A_timeseries,MRT,2.26,13.910961
A_timeseries,MRT,2.265,13.567831
A_timeseries,MRT,2.27,13.412807
A_timeseries,MRT,2.275,13.427713
A_timeseries,MRT,2.28,13.613793
A_timeseries,MRT,2.285,13.992241
A_timeseries,MRT,2.29,14.613632
A_timeseries,MRT,2.295,15.581116
A_timeseries,MRT,2.3,17.035584
A_timeseries,MRT,2.305,17.935956
A_timeseries,MRT,2.31,16.509869
A_timeseries,MRT,2.315,15.23794
A_timeseries,MRT,2.32,14.416878
A_timeseries,MRT,2.325,13.90062
A_timeseries,MRT,2.33,13.607651
A_timeseries,MRT,2.335,13.499787
A_timeseries,MRT,2.34,13.564221
A_timeseries,MRT,2.345,13.807865
A_timeseries,MRT,2.35,14.260381
A_timeseries,MRT,2.355,14.988141
A_timeseries,MRT,2.36,16.12273
A_timeseries,MRT,2.365,17.707404
A_timeseries,MRT,2.37,17.639494
A_timeseries,MRT,2.375,16.073469
A_timeseries,MRT,2.38,14.976971
A_timeseries,MRT,2.385,14.2798
A_timeseries,MRT,2.39,13.854604
A_timeseries,MRT,2.395,13.638034
A_timeseries,MRT,2.4,13.602679
A_timeseries,MRT,2.405,13.744058
A_timeseries,MRT,2.41,14.078616
A_timeseries,MRT,2.415,14.651326
A_timeseries,MRT,2.42,15.558057
A_timeseries,MRT,2.425,16.96271
A_timeseries,MRT,2.43,18.22309
A_timeseries,MRT,2.435,16.920961
A_timeseries,MRT,2.44,15.54729
A_timeseries,MRT,2.445,14.667435
A_timeseries,MRT,2.45,14.118361
A_timeseries,MRT,2.455,13.806947
A_timeseries,MRT,2.46,13.690154
A_timeseries,MRT,2.465,13.753447
A_timeseries,MRT,2.47,14.003969
A_timeseries,MRT,2.475,14.473859
A_timeseries,MRT,2.48,15.236345
A_timeseries,MRT,2.485,16.438871
A_timeseries,MRT,2.49,18.072766
A_timeseries,MRT,2.495,17.654749
A_timeseries,MRT,2.5,16.074911
A_timeseries,MRT,2.505,15.025392
A_timeseries,MRT,2.51,14.367716
A_timeseries,MRT,2.515,13.978256
A_timeseries,MRT,2.52,13.798344
A_timeseries,MRT,2.525,13.804615
A_timeseries,MRT,2.53,13.997446
A_timeseries,MRT,2.535,14.401137
A_timeseries,MRT,2.54,15.07609
A_timeseries,MRT,2.545,16.150312
A_timeseries,MRT,2.55,17.770301
A_timeseries,MRT,2.555,18.155302
A_timeseries,MRT,2.56,16.502837
A_timeseries,MRT,2.565,15.317397
A_timeseries,MRT,2.57,14.576165
A_timeseries,MRT,2.575,14.130079
A_timeseries,MRT,2.58,13.907021
A_timeseries,MRT,2.585,13.876714
A_timeseries,MRT,2.59,14.035012
A_timeseries,MRT,2.595,14.401894
A_timeseries,MRT,2.6,15.031575
A_timeseries,MRT,2.605,16.042193
A_timeseries,MRT,2.61,17.61605
A_timeseries,MRT,2.615,18.425559
A_timeseries,MRT,2.62,16.782802
A_timeseries,MRT,2.625,15.51409
A_timeseries,MRT,2.63,14.724192
A_timeseries,MRT,2.635,14.24755
A_timeseries,MRT,2.64,14.003352
A_timeseries,MRT,2.645,13.957305
A_timeseries,MRT,2.65,14.103168
A_timeseries,MRT,2.655,14.459633
A_timeseries,MRT,2.66,15.080001
A_timeseries,MRT,2.665,16.082314
A_timeseries,MRT,2.67,17.660686
A_timeseries,MRT,2.675,18.550435
A_timeseries,MRT,2.68,16.887139
A_timeseries,MRT,2.685,15.599037
A_timeseries,MRT,2.69,14.801951
A_timeseries,MRT,2.695,14.323844
A_timeseries,MRT,2.7,14.081915
A_timeseries,MRT,2.705,14.04153
A_timeseries,MRT,2.71,14.19706
A_timeseries,MRT,2.715,14.568996
A_timeseries,MRT,2.72,15.214891
A_timeseries,MRT,2.725,16.26295
A_timeseries,MRT,2.73,17.909867
A_timeseries,MRT,2.735,18.544652
A_timeseries,MRT,2.74,16.812957
A_timeseries,MRT,2.745,15.572701
A_timeseries,MRT,2.75,14.81087
A_timeseries,MRT,2.755,14.360717
A_timeseries,MRT,2.76,14.144711
A_timeseries,MRT,2.765,14.131768
A_timeseries,MRT,2.77,14.319796
A_timeseries,MRT,2.775,14.734599
A_timeseries,MRT,2.78,15.444255
A_timeseries,MRT,2.785,16.599799
A_timeseries,MRT,2.79,18.357789
A_timeseries,MRT,2.795,18.32227
A_timeseries,MRT,2.8,16.583277
A_timeseries,MRT,2.805,15.452284
A_timeseries,MRT,2.81,14.763228
A_timeseries,MRT,2.815,14.368118
A_timeseries,MRT,2.82,14.200866
A_timeseries,MRT,2.825,14.237474
A_timeseries,MRT,2.83,14.482524
A_timeseries,MRT,2.835,14.971662
A_timeseries,MRT,2.84,15.792636
A_timeseries,MRT,2.845,17.135582
A_timeseries,MRT,2.85,18.88644
A_timeseries,MRT,2.855,17.834415
A_timeseries,MRT,2.86,16.244395
A_timeseries,MRT,2.865,15.267362
A_timeseries,MRT,2.87,14.679838
A_timeseries,MRT,2.875,14.362989
A_timeseries,MRT,2.88,14.266135
A_timeseries,MRT,2.885,14.375325
A_timeseries,MRT,2.89,14.705504
A_timeseries,MRT,2.895,15.308973
A_timeseries,MRT,2.9,16.308482
A_timeseries,MRT,2.905,17.937824
A_timeseries,MRT,2.91,18.966161
A_timeseries,MRT,2.915,17.178794
A_timeseries,MRT,2.92,15.853514
A_timeseries,MRT,2.925,15.053463
A_timeseries,MRT,2.93,14.587006
A_timeseries,MRT,2.935,14.367906
A_timeseries,MRT,2.94,14.362674
A_timeseries,MRT,2.945,14.570198
A_timeseries,MRT,2.95,15.021113
A_timeseries,MRT,2.955,15.796442
A_timeseries,MRT,2.96,17.08033
A_timeseries,MRT,2.965,18.944342
A_timeseries,MRT,2.97,18.194892
A_timeseries,MRT,2.975,16.498764
A_timeseries,MRT,2.98,15.463926
A_timeseries,MRT,2.985,14.846738
A_timeseries,MRT,2.99,14.514182
A_timeseries,MRT,2.995,14.410399
A_timeseries,MRT,3.0,14.519852
A_timeseries,MRT,3.005,14.858142
A_timeseries,MRT,3.01,15.481279
A_timeseries,MRT,3.015,16.523288
A_timeseries,MRT,3.02,18.239519
A_timeseries,MRT,3.025,19.053719
A_timeseries,MRT,3.03,17.169837
A_timeseries,MRT,3.035,15.88486
A_timeseries,MRT,3.04,15.11839
A_timeseries,MRT,3.045,14.681701
A_timeseries,MRT,3.05,14.493335
A_timeseries,MRT,3.055,14.523868
A_timeseries,MRT,3.06,14.777397
A_timeseries,MRT,3.065,15.293993
A_timeseries,MRT,3.07,16.176037
A_timeseries,MRT,3.075,17.654697
A_timeseries,MRT,3.08,19.376065
A_timeseries,MRT,3.085,17.816686
A_timeseries,MRT,3.09,16.287389
A_timeseries,MRT,3.095,15.379607
A_timeseries,MRT,3.1,14.850891
A_timeseries,MRT,3.105,14.592165
A_timeseries,MRT,3.11,14.560685
A_timeseries,MRT,3.115,14.751371
A_timeseries,MRT,3.12,15.19371
A_timeseries,MRT,3.125,15.970874
A_timeseries,MRT,3.13,17.279952
A_timeseries,MRT,3.135,19.237918
A_timeseries,MRT,3.14,18.375544
A_timeseries,MRT,3.145,16.640929
A_timeseries,MRT,3.15,15.609799
A_timeseries,MRT,3.155,15.005489
A_timeseries,MRT,3.16,14.692092
A_timeseries,MRT,3.165,14.614936
A_timeseries,MRT,3.17,14.761813
A_timeseries,MRT,3.175,15.155305
A_timeseries,MRT,3.18,15.867415
A_timeseries,MRT,3.185,17.073202
A_timeseries,MRT,3.19,19.026625
A_timeseries,MRT,3.195,18.791389
A_timeseries,MRT,3.2,16.916391
A_timeseries,MRT,3.205,15.791497
A_timeseries,MRT,3.21,15.132897
A_timeseries,MRT,3.215,14.782423
A_timeseries,MRT,3.22,14.676131
A_timeseries,MRT,3.225,14.796931
A_timeseries,MRT,3.23,15.163478
A_timeseries,MRT,3.235,15.842404
A_timeseries,MRT,3.24,16.998795
A_timeseries,MRT,3.245,18.927073
A_timeseries,MRT,3.25,19.043169
A_timeseries,MRT,3.255,17.091013
A_timeseries,MRT,3.26,15.91226
A_timeseries,MRT,3.265,15.224847
A_timeseries,MRT,3.27,14.856534
A_timeseries,MRT,3.275,14.738053
A_timeseries,MRT,3.28,14.849997
A_timeseries,MRT,3.285,15.209881
A_timeseries,MRT,3.29,15.883833
A_timeseries,MRT,3.295,17.037835
A_timeseries,MRT,3.3,18.982885
A_timeseries,MRT,3.305,19.134442
A_timeseries,MRT,3.31,17.152884
A_timeseries,MRT,3.315,15.966418
A_timeseries,MRT,3.32,15.277979
A_timeseries,MRT,3.325,14.91192
A_timeseries,MRT,3.33,14.798431
A_timeseries,MRT,3.335,14.918632
A_timeseries,MRT,3.34,15.29173
A_timeseries,MRT,3.345,15.988159
A_timeseries,MRT,3.35,17.185992
A_timeseries,MRT,3.355,19.200459
A_timeseries,MRT,3.36,19.062416
A_timeseries,MRT,3.365,17.103422
A_timeseries,MRT,3.37,15.955883
A_timeseries,MRT,3.375,15.293996
A_timeseries,MRT,3.38,14.950085
A_timeseries,MRT,3.385,14.858703
A_timeseries,MRT,3.39,15.004427
A_timeseries,MRT,3.395,15.411222
A_timeseries,MRT,3.4,16.159399
A_timeseries,MRT,3.405,17.452711
A_timeseries,MRT,3.41,19.564331
A_timeseries,MRT,3.415,18.818498
A_timeseries,MRT,3.42,16.957074
A_timeseries,MRT,3.425,15.88962
A_timeseries,MRT,3.43,15.279251
A_timeseries,MRT,3.435,14.976238
A_timeseries,MRT,3.44,14.923781
A_timeseries,MRT,3.445,15.112794
A_timeseries,MRT,3.45,15.575579
A_timeseries,MRT,3.455,16.40974
A_timeseries,MRT,3.46,17.863244
A_timeseries,MRT,3.465,19.968519
A_timeseries,MRT,3.47,18.421555
A_timeseries,MRT,3.475,16.738096
A_timeseries,MRT,3.48,15.78195
A_timeseries,MRT,3.485,15.243884
A_timeseries,MRT,3.49,14.998826
A_timeseries,MRT,3.495,15.001855
A_timeseries,MRT,3.5,15.253089
A_timeseries,MRT,3.505,15.797791
A_timeseries,MRT,3.51,16.762061
A_timeseries,MRT,3.515,18.462221
A_timeseries,MRT,3.52,20.061059
A_timeseries,MRT,3.525,17.928123
A_timeseries,MRT,3.53,16.475311
A_timeseries,MRT,3.535,15.650316
A_timeseries,MRT,3.54,15.20078
A_timeseries,MRT,3.545,15.029074
A_timeseries,MRT,3.55,15.104366
A_timeseries,MRT,3.555,15.439175
A_timeseries,MRT,3.56,16.098518
A_timeseries,MRT,3.565,17.25577
A_timeseries,MRT,3.57,19.298245
A_timeseries,MRT,3.575,19.517327
A_timeseries,MRT,3.58,17.404069
A_timeseries,MRT,3.585,16.197082
A_timeseries,MRT,3.59,15.513297
A_timeseries,MRT,3.595,15.16468
A_timeseries,MRT,3.6,15.080713
A_timeseries,MRT,3.605,15.246352
A_timeseries,MRT,3.61,15.690827
A_timeseries,MRT,3.615,16.510301
A_timeseries,MRT,3.62,17.958616
A_timeseries,MRT,3.625,20.198934
A_timeseries,MRT,3.63,18.640693
A_timeseries,MRT,3.635,16.899359
A_timeseries,MRT,3.64,15.928343
A_timeseries,MRT,3.645,15.389366
A_timeseries,MRT,3.65,15.151714
A_timeseries,MRT,3.655,15.170147
A_timeseries,MRT,3.66,15.4475
A_timeseries,MRT,3.665,16.036827
A_timeseries,MRT,3.67,17.086814
A_timeseries,MRT,3.675,18.978224
A_timeseries,MRT,3.68,20.069599
A_timeseries,MRT,3.685,17.788464
A_timeseries,MRT,3.69,16.444552
A_timeseries,MRT,3.695,15.690007
A_timeseries,MRT,3.7,15.296565
A_timeseries,MRT,3.705,15.179528
A_timeseries,MRT,3.71,15.317319
A_timeseries,MRT,3.715,15.734595
A_timeseries,MRT,3.72,16.521789
A_timeseries,MRT,3.725,17.923469
A_timeseries,MRT,3.73,20.257549
A_timeseries,MRT,3.735,18.90151
A_timeseries,MRT,3.74,17.066729
A_timeseries,MRT,3.745,16.057406
A_timeseries,MRT,3.75,15.499912
A_timeseries,MRT,3.755,15.253004
A_timeseries,MRT,3.76,15.268197
A_timeseries,MRT,3.765,15.547824
A_timeseries,MRT,3.77,16.146873
A_timeseries,MRT,3.775,17.222009
A_timeseries,MRT,3.78,19.185538
A_timeseries,MRT,3.785,20.133713
A_timeseries,MRT,3.79,17.80519
A_timeseries,MRT,3.795,16.484906
A_timeseries,MRT,3.8,15.749593
A_timeseries,MRT,3.805,15.374509
A_timeseries,MRT,3.81,15.27813
A_timeseries,MRT,3.815,15.442266
A_timeseries,MRT,3.82,15.897441
A_timeseries,MRT,3.825,16.748322
A_timeseries,MRT,3.83,18.283619
A_timeseries,MRT,3.835,20.624898
A_timeseries,MRT,3.84,18.670352
A_timeseries,MRT,3.845,16.96733
A_timeseries,MRT,3.85,16.035286
A_timeseries,MRT,3.855,15.531236
A_timeseries,MRT,3.86,15.33092
A_timeseries,MRT,3.865,15.394985
A_timeseries,MRT,3.87,15.734899
A_timeseries,MRT,3.875,16.422264
A_timeseries,MRT,3.88,17.658774
A_timeseries,MRT,3.885,19.93644
A_timeseries,MRT,3.89,19.642216
A_timeseries,MRT,3.895,17.499832
A_timeseries,MRT,3.9,16.347604
A_timeseries,MRT,3.905,15.712408
A_timeseries,MRT,3.91,15.413963
A_timeseries,MRT,3.915,15.38956
A_timeseries,MRT,3.92,15.634234
A_timeseries,MRT,3.925,16.196724
A_timeseries,MRT,3.93,17.224003
A_timeseries,MRT,3.935,19.128341
A_timeseries,MRT,3.94,20.547068
A_timeseries,MRT,3.945,18.076231
A_timeseries,MRT,3.95,16.677432
A_timeseries,MRT,3.955,15.90856
A_timeseries,MRT,3.96,15.51704
A_timeseries,MRT,3.965,15.413643
A_timeseries,MRT,3.97,15.578156
A_timeseries,MRT,3.975,16.042274
A_timeseries,MRT,3.98,16.917355
A_timeseries,MRT,3.985,18.520639
A_timeseries,MRT,3.99,20.917741
A_timeseries,MRT,3.995,18.686256
A_timeseries,MRT,4.0,17.015453
A_timeseries,MRT,4.005,16.111119
A_timeseries,MRT,4.01,15.631636
A_timeseries,MRT,4.015,15.457631
A_timeseries,MRT,4.02,15.554139
A_timeseries,MRT,4.025,15.939368
A_timeseries,MRT,4.03,16.700354
A_timeseries,MRT,4.035,18.08692
A_timeseries,MRT,4.04,20.621161
A_timeseries,MRT,4.045,19.311217
A_timeseries,MRT,4.05,17.351842
A_timeseries,MRT,4.055,16.312211
A_timeseries,MRT,4.06,15.750564
A_timeseries,MRT,4.065,15.513916
A_timeseries,MRT,4.07,15.552828
A_timeseries,MRT,4.075,15.874398
